# Amateur (Ham) Radio Spot Count File
#
# sDate: 2015-05-01 00:00:00
# eDate: 2015-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2015-05-01 04:11:00,8,2,7,57
2015-05-01 04:12:00,16,19,52,26
2015-05-01 04:13:00,47,6,7,41
2015-05-01 04:14:00,21,18,43,45
2015-05-01 04:15:00,17,2,16,48
2015-05-01 04:16:00,8,16,63,43
2015-05-01 04:17:00,1,0,9,16
2015-05-01 04:18:00,25,13,63,34
2015-05-01 04:19:00,4,1,1,15
2015-05-01 04:20:00,38,12,43,66
2015-05-01 04:21:00,37,7,9,28
2015-05-01 04:22:00,18,25,40,65
2015-05-01 04:23:00,6,5,21,37
2015-05-01 04:24:00,3,11,31,41
2015-05-01 04:25:00,6,2,20,39
2015-05-01 04:26:00,18,13,88,75
2015-05-01 04:27:00,6,1,25,30
2015-05-01 04:28:00,19,20,54,57
2015-05-01 04:29:00,2,2,33,23
2015-05-01 04:30:00,3,27,81,78
2015-05-01 04:31:00,18,5,6,40
2015-05-01 04:32:00,37,16,42,40
2015-05-01 04:33:00,6,3,15,50
2015-05-01 04:34:00,12,17,72,33
2015-05-01 04:35:00,6,1,25,32
2015-05-01 04:36:00,2,21,47,69
2015-05-01 04:37:00,2,2,37,23
2015-05-01 04:38:00,20,9,95,49
2015-05-01 04:39:00,3,2,38,22
2015-05-01 04:40:00,16,13,103,34
2015-05-01 04:41:00,2,4,5,74
2015-05-01 04:42:00,11,18,38,39
2015-05-01 04:43:00,5,7,12,20
2015-05-01 04:44:00,22,14,55,30
2015-05-01 04:45:00,18,1,59,31
2015-05-01 04:46:00,11,9,73,55
2015-05-01 04:47:00,7,3,15,9
2015-05-01 04:48:00,6,10,59,39
2015-05-01 04:49:00,1,0,25,31
2015-05-01 04:50:00,14,9,118,69
2015-05-01 04:51:00,3,1,32,28
2015-05-01 04:52:00,10,22,59,47
2015-05-01 04:53:00,3,4,28,33
2015-05-01 04:54:00,22,19,124,41
2015-05-01 04:55:00,1,7,30,45
2015-05-01 04:56:00,7,9,71,102
2015-05-01 04:57:00,1,3,30,30
2015-05-01 04:58:00,10,6,81,77
2015-05-01 04:59:00,1,1,65,34
2015-05-01 05:00:00,29,10,106,36
2015-05-01 05:01:00,0,1,39,30
2015-05-01 05:02:00,3,17,91,37
2015-05-01 05:03:00,0,1,32,25
2015-05-01 05:04:00,43,12,104,46
2015-05-01 05:05:00,0,7,20,21
2015-05-01 05:06:00,33,20,104,36
2015-05-01 05:07:00,0,3,14,22
2015-05-01 05:08:00,9,11,66,51
2015-05-01 05:09:00,14,12,87,48
2015-05-01 05:10:00,25,9,93,49
2015-05-01 05:11:00,15,0,10,55
2015-05-01 05:12:00,20,4,83,51
2015-05-01 05:13:00,9,0,35,27
2015-05-01 05:14:00,4,22,108,118
2015-05-01 05:15:00,11,2,44,41
2015-05-01 05:16:00,15,13,71,41
2015-05-01 05:17:00,1,4,14,27
2015-05-01 05:18:00,14,13,107,34
2015-05-01 05:19:00,0,3,52,20
2015-05-01 05:20:00,18,23,118,36
2015-05-01 05:21:00,2,0,7,14
2015-05-01 05:22:00,27,7,57,42
2015-05-01 05:23:00,0,4,19,36
2015-05-01 05:24:00,16,2,87,115
2015-05-01 05:25:00,5,1,17,21
2015-05-01 05:26:00,7,13,110,50
2015-05-01 05:27:00,1,0,21,23
2015-05-01 05:28:00,6,10,92,40
2015-05-01 05:29:00,0,6,27,18
2015-05-01 05:30:00,27,19,127,69
2015-05-01 05:31:00,18,3,23,26
2015-05-01 05:32:00,17,13,83,39
2015-05-01 05:33:00,1,11,6,28
2015-05-01 05:34:00,15,7,104,63
2015-05-01 05:35:00,1,1,41,18
2015-05-01 05:36:00,12,14,100,32
2015-05-01 05:37:00,9,1,42,8
2015-05-01 05:38:00,11,9,92,43
2015-05-01 05:39:00,5,1,14,19
2015-05-01 05:40:00,19,11,134,66
2015-05-01 05:41:00,7,1,23,18
2015-05-01 05:42:00,12,5,104,38
2015-05-01 05:43:00,0,0,38,28
2015-05-01 05:44:00,20,8,115,47
2015-05-01 05:45:00,0,1,22,14
2015-05-01 05:46:00,2,6,104,56
2015-05-01 05:47:00,0,0,41,55
2015-05-01 05:48:00,14,11,161,38
2015-05-01 05:49:00,0,0,73,34
2015-05-01 05:50:00,8,5,151,65
2015-05-01 05:51:00,9,1,15,60
2015-05-01 05:52:00,5,11,66,84
2015-05-01 05:53:00,2,0,42,21
2015-05-01 05:54:00,18,0,122,71
2015-05-01 05:55:00,0,0,30,14
2015-05-01 05:56:00,3,12,98,74
2015-05-01 05:57:00,0,0,37,47
2015-05-01 05:58:00,13,1,86,59
2015-05-01 05:59:00,1,0,10,33
2015-05-01 06:00:00,16,13,112,52
2015-05-01 06:01:00,1,1,82,16
2015-05-01 06:02:00,9,4,145,53
2015-05-01 06:03:00,4,0,36,23
2015-05-01 06:04:00,6,7,86,58
2015-05-01 06:05:00,22,0,19,25
2015-05-01 06:06:00,5,6,129,45
2015-05-01 06:07:00,2,0,25,27
2015-05-01 06:08:00,16,7,121,65
2015-05-01 06:09:00,4,1,21,35
2015-05-01 06:10:00,13,8,92,36
2015-05-01 06:11:00,0,0,7,25
2015-05-01 06:12:00,2,2,110,38
2015-05-01 06:13:00,2,0,36,40
2015-05-01 06:14:00,1,11,161,75
2015-05-01 06:15:00,0,0,81,32
2015-05-01 06:16:00,13,2,127,61
2015-05-01 06:17:00,6,0,52,33
2015-05-01 06:18:00,19,1,134,61
2015-05-01 06:19:00,3,0,26,61
2015-05-01 06:20:00,22,11,88,70
2015-05-01 06:21:00,4,0,27,33
2015-05-01 06:22:00,1,9,105,61
2015-05-01 06:23:00,2,0,40,20
2015-05-01 06:24:00,18,9,65,72
2015-05-01 06:25:00,2,0,45,34
2015-05-01 06:26:00,5,5,152,74
2015-05-01 06:27:00,0,2,56,26
2015-05-01 06:28:00,6,5,95,53
2015-05-01 06:29:00,2,1,38,29
2015-05-01 06:30:00,17,3,115,70
2015-05-01 06:31:00,3,0,68,48
2015-05-01 06:32:00,9,21,115,51
2015-05-01 06:33:00,1,4,33,13
2015-05-01 06:34:00,5,14,96,59
2015-05-01 06:35:00,0,1,38,17
2015-05-01 06:36:00,5,7,93,74
2015-05-01 06:37:00,0,1,69,31
2015-05-01 06:38:00,24,1,132,74
2015-05-01 06:39:00,0,0,54,28
2015-05-01 06:40:00,18,8,120,86
2015-05-01 06:41:00,0,0,23,46
2015-05-01 06:42:00,0,3,76,90
2015-05-01 06:43:00,0,0,39,75
2015-05-01 06:44:00,9,6,118,88
2015-05-01 06:45:00,3,0,52,46
2015-05-01 06:46:00,17,4,104,72
2015-05-01 06:47:00,19,1,45,37
2015-05-01 06:48:00,11,13,104,125
2015-05-01 06:49:00,1,3,60,30
2015-05-01 06:50:00,17,4,152,105
2015-05-01 06:51:00,0,2,50,28
2015-05-01 06:52:00,27,2,80,98
2015-05-01 06:53:00,4,0,22,90
2015-05-01 06:54:00,8,9,117,72
2015-05-01 06:55:00,2,0,50,78
2015-05-01 06:56:00,4,7,152,109
2015-05-01 06:57:00,0,0,54,19
2015-05-01 06:58:00,25,11,86,85
2015-05-01 06:59:00,0,1,40,53
2015-05-01 07:00:00,24,6,125,88
2015-05-01 07:01:00,0,0,38,48
2015-05-01 07:02:00,0,4,104,85
2015-05-01 07:03:00,1,1,46,46
2015-05-01 07:04:00,20,12,95,86
2015-05-01 07:05:00,0,0,62,26
2015-05-01 07:06:00,5,21,130,108
2015-05-01 07:07:00,1,0,30,56
2015-05-01 07:08:00,6,4,96,106
2015-05-01 07:09:00,1,0,43,18
2015-05-01 07:10:00,23,13,99,102
2015-05-01 07:11:00,19,0,45,29
2015-05-01 07:12:00,11,2,67,89
2015-05-01 07:13:00,0,0,28,54
2015-05-01 07:14:00,1,10,149,59
2015-05-01 07:15:00,11,0,66,32
2015-05-01 07:16:00,10,13,134,129
2015-05-01 07:17:00,1,1,74,31
2015-05-01 07:18:00,25,7,77,99
2015-05-01 07:19:00,1,0,58,49
2015-05-01 07:20:00,24,6,146,91
2015-05-01 07:21:00,12,0,83,25
2015-05-01 07:22:00,1,15,163,55
2015-05-01 07:23:00,0,0,81,39
2015-05-01 07:24:00,24,8,130,107
2015-05-01 07:25:00,0,0,34,37
2015-05-01 07:26:00,4,12,128,112
2015-05-01 07:27:00,0,0,52,41
2015-05-01 07:28:00,14,10,71,74
2015-05-01 07:29:00,0,0,84,34
2015-05-01 07:30:00,14,12,113,86
2015-05-01 07:31:00,1,1,43,25
2015-05-01 07:32:00,12,22,185,116
2015-05-01 07:33:00,4,3,43,37
2015-05-01 07:34:00,22,14,107,68
2015-05-01 07:35:00,0,0,30,37
2015-05-01 07:36:00,4,9,73,87
2015-05-01 07:37:00,0,1,57,18
2015-05-01 07:38:00,27,9,98,100
2015-05-01 07:39:00,0,2,30,12
2015-05-01 07:40:00,25,12,106,94
2015-05-01 07:41:00,18,0,70,7
2015-05-01 07:42:00,0,7,105,72
2015-05-01 07:43:00,0,0,74,54
2015-05-01 07:44:00,7,13,116,71
2015-05-01 07:45:00,0,1,84,34
2015-05-01 07:46:00,18,10,128,176
2015-05-01 07:47:00,0,0,122,51
2015-05-01 07:48:00,42,15,101,90
2015-05-01 07:49:00,18,3,65,34
2015-05-01 07:50:00,25,17,130,125
2015-05-01 07:51:00,24,0,38,18
2015-05-01 07:52:00,13,6,97,121
2015-05-01 07:53:00,4,1,51,80
2015-05-01 07:54:00,16,7,85,45
2015-05-01 07:55:00,0,0,41,10
2015-05-01 07:56:00,10,5,132,115
2015-05-01 07:57:00,15,1,43,37
2015-05-01 07:58:00,26,6,135,110
2015-05-01 07:59:00,3,1,64,55
2015-05-01 08:00:00,41,13,90,76
2015-05-01 08:01:00,0,0,58,34
2015-05-01 08:02:00,2,33,115,98
2015-05-01 08:03:00,0,2,21,61
2015-05-01 08:04:00,10,14,75,88
2015-05-01 08:05:00,0,0,12,52
2015-05-01 08:06:00,6,29,107,117
2015-05-01 08:07:00,3,0,21,39
2015-05-01 08:08:00,22,7,78,124
2015-05-01 08:09:00,10,1,13,35
2015-05-01 08:10:00,20,15,75,120
2015-05-01 08:11:00,0,1,39,50
2015-05-01 08:12:00,20,24,82,91
2015-05-01 08:13:00,1,0,44,52
2015-05-01 08:14:00,12,22,115,83
2015-05-01 08:15:00,0,0,29,21
2015-05-01 08:16:00,5,11,57,117
2015-05-01 08:17:00,1,12,40,41
2015-05-01 08:18:00,14,10,90,105
2015-05-01 08:19:00,1,0,60,38
2015-05-01 08:20:00,16,14,102,78
2015-05-01 08:21:00,0,4,42,59
2015-05-01 08:22:00,8,20,107,74
2015-05-01 08:23:00,2,0,33,94
2015-05-01 08:24:00,9,3,67,97
2015-05-01 08:25:00,3,0,24,36
2015-05-01 08:26:00,11,14,142,145
2015-05-01 08:27:00,0,14,47,77
2015-05-01 08:28:00,11,17,77,75
2015-05-01 08:29:00,0,1,30,38
2015-05-01 08:30:00,10,9,102,144
2015-05-01 08:31:00,0,2,41,25
2015-05-01 08:32:00,6,15,136,91
2015-05-01 08:33:00,0,1,61,47
2015-05-01 08:34:00,11,7,81,81
2015-05-01 08:35:00,11,0,58,57
2015-05-01 08:36:00,5,11,129,157
2015-05-01 08:37:00,4,0,48,40
2015-05-01 08:38:00,12,0,109,171
2015-05-01 08:39:00,0,0,22,35
2015-05-01 08:40:00,33,21,121,129
2015-05-01 08:41:00,3,12,27,61
2015-05-01 08:42:00,9,7,90,95
2015-05-01 08:43:00,2,1,61,23
2015-05-01 08:44:00,1,14,92,81
2015-05-01 08:45:00,14,0,38,67
2015-05-01 08:46:00,17,2,140,112
2015-05-01 08:47:00,5,0,33,49
2015-05-01 08:48:00,17,7,105,126
2015-05-01 08:49:00,7,0,61,44
2015-05-01 08:50:00,24,19,151,163
2015-05-01 08:51:00,3,12,25,53
2015-05-01 08:52:00,7,14,74,82
2015-05-01 08:53:00,10,0,39,58
2015-05-01 08:54:00,1,13,95,73
2015-05-01 08:55:00,1,0,34,25
2015-05-01 08:56:00,21,5,111,106
2015-05-01 08:57:00,0,0,34,25
2015-05-01 08:58:00,7,2,89,136
2015-05-01 08:59:00,0,0,47,45
2015-05-01 09:00:00,20,14,91,111
2015-05-01 09:01:00,21,13,28,26
2015-05-01 09:02:00,1,23,102,84
2015-05-01 09:03:00,0,2,23,41
2015-05-01 09:04:00,21,6,71,134
2015-05-01 09:05:00,3,1,34,29
2015-05-01 09:06:00,19,9,96,124
2015-05-01 09:07:00,1,0,55,52
2015-05-01 09:08:00,10,5,72,124
2015-05-01 09:09:00,1,1,33,46
2015-05-01 09:10:00,19,16,90,80
2015-05-01 09:11:00,2,16,59,28
2015-05-01 09:12:00,15,6,58,97
2015-05-01 09:13:00,2,1,20,16
2015-05-01 09:14:00,8,8,105,82
2015-05-01 09:15:00,0,2,63,30
2015-05-01 09:16:00,17,3,100,101
2015-05-01 09:17:00,4,0,61,17
2015-05-01 09:18:00,7,8,68,99
2015-05-01 09:19:00,3,0,18,25
2015-05-01 09:20:00,22,14,90,97
2015-05-01 09:21:00,3,12,28,43
2015-05-01 09:22:00,13,12,71,96
2015-05-01 09:23:00,18,1,28,38
2015-05-01 09:24:00,20,5,69,74
2015-05-01 09:25:00,2,2,12,13
2015-05-01 09:26:00,8,6,104,147
2015-05-01 09:27:00,9,0,46,38
2015-05-01 09:28:00,17,5,120,99
2015-05-01 09:29:00,2,0,37,41
2015-05-01 09:30:00,15,6,104,123
2015-05-01 09:31:00,12,11,17,47
2015-05-01 09:32:00,11,7,86,75
2015-05-01 09:33:00,13,2,14,36
2015-05-01 09:34:00,1,7,84,81
2015-05-01 09:35:00,0,3,50,13
2015-05-01 09:36:00,4,14,40,124
2015-05-01 09:37:00,12,2,43,39
2015-05-01 09:38:00,20,3,102,112
2015-05-01 09:39:00,5,1,67,39
2015-05-01 09:40:00,15,6,83,114
2015-05-01 09:41:00,1,0,24,28
2015-05-01 09:42:00,6,6,66,78
2015-05-01 09:43:00,1,0,35,12
2015-05-01 09:44:00,0,10,74,123
2015-05-01 09:45:00,0,0,17,30
2015-05-01 09:46:00,4,4,119,136
2015-05-01 09:47:00,16,0,15,11
2015-05-01 09:48:00,8,6,79,119
2015-05-01 09:49:00,0,0,31,41
2015-05-01 09:50:00,19,8,91,142
2015-05-01 09:51:00,0,0,29,41
2015-05-01 09:52:00,8,3,55,147
2015-05-01 09:53:00,17,0,60,14
2015-05-01 09:54:00,0,8,87,100
2015-05-01 09:55:00,8,0,34,27
2015-05-01 09:56:00,17,6,76,153
2015-05-01 09:57:00,5,0,19,65
2015-05-01 09:58:00,19,7,66,122
2015-05-01 09:59:00,3,1,20,131
2015-05-01 10:00:00,11,13,102,287
2015-05-01 10:01:00,0,0,29,86
2015-05-01 10:02:00,2,1,50,105
2015-05-01 10:03:00,7,0,31,119
2015-05-01 10:04:00,19,6,53,136
2015-05-01 10:05:00,2,0,14,59
2015-05-01 10:06:00,10,11,102,164
2015-05-01 10:07:00,8,0,12,91
2015-05-01 10:08:00,18,7,86,150
2015-05-01 10:09:00,15,2,29,91
2015-05-01 10:10:00,13,3,104,197
2015-05-01 10:11:00,0,0,23,122
2015-05-01 10:12:00,8,6,73,158
2015-05-01 10:13:00,1,0,29,136
2015-05-01 10:14:00,7,5,49,195
2015-05-01 10:15:00,0,0,31,88
2015-05-01 10:16:00,3,5,58,180
2015-05-01 10:17:00,4,1,7,127
2015-05-01 10:18:00,6,3,60,185
2015-05-01 10:19:00,1,0,12,90
2015-05-01 10:20:00,13,6,73,246
2015-05-01 10:21:00,1,1,7,129
2015-05-01 10:22:00,9,6,89,218
2015-05-01 10:23:00,0,0,35,114
2015-05-01 10:24:00,9,9,39,212
2015-05-01 10:25:00,23,0,39,146
2015-05-01 10:26:00,27,6,119,221
2015-05-01 10:27:00,1,1,22,142
2015-05-01 10:28:00,7,5,44,163
2015-05-01 10:29:00,21,1,30,123
2015-05-01 10:30:00,14,11,71,184
2015-05-01 10:31:00,8,2,28,102
2015-05-01 10:32:00,1,10,68,261
2015-05-01 10:33:00,24,1,17,141
2015-05-01 10:34:00,26,9,54,235
2015-05-01 10:35:00,7,1,5,137
2015-05-01 10:36:00,3,13,73,218
2015-05-01 10:37:00,8,2,11,97
2015-05-01 10:38:00,14,4,53,216
2015-05-01 10:39:00,2,16,15,93
2015-05-01 10:40:00,31,17,89,204
2015-05-01 10:41:00,1,1,31,182
2015-05-01 10:42:00,0,8,49,247
2015-05-01 10:43:00,12,1,17,141
2015-05-01 10:44:00,13,8,57,174
2015-05-01 10:45:00,0,2,12,113
2015-05-01 10:46:00,8,16,111,191
2015-05-01 10:47:00,3,1,35,172
2015-05-01 10:48:00,6,12,58,211
