# Amateur (Ham) Radio Spot Count File
#
# sDate: 2013-05-01 00:00:00
# eDate: 2013-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2013-05-01 01:56:00,38,55,47,4
2013-05-01 01:57:00,7,7,16,10
2013-05-01 01:58:00,33,78,43,1
2013-05-01 01:59:00,23,6,13,7
2013-05-01 02:00:00,1,46,120,10
2013-05-01 02:01:00,12,5,63,2
2013-05-01 02:02:00,27,63,99,6
2013-05-01 02:03:00,28,1,102,2
2013-05-01 02:04:00,21,54,73,6
2013-05-01 02:05:00,5,2,60,4
2013-05-01 02:06:00,48,23,88,13
2013-05-01 02:07:00,17,7,49,11
2013-05-01 02:08:00,20,56,94,4
2013-05-01 02:09:00,34,3,27,4
2013-05-01 02:10:00,35,75,86,9
2013-05-01 02:11:00,6,2,67,3
2013-05-01 02:12:00,26,18,95,1
2013-05-01 02:13:00,18,4,71,1
2013-05-01 02:14:00,26,8,69,6
2013-05-01 02:15:00,22,0,35,7
2013-05-01 02:16:00,13,38,43,8
2013-05-01 02:17:00,27,1,83,17
2013-05-01 02:18:00,13,89,104,21
2013-05-01 02:19:00,3,2,122,3
2013-05-01 02:20:00,24,94,124,7
2013-05-01 02:21:00,5,9,67,1
2013-05-01 02:22:00,6,35,76,13
2013-05-01 02:23:00,2,10,98,14
2013-05-01 02:24:00,20,26,125,10
2013-05-01 02:25:00,3,8,61,8
2013-05-01 02:26:00,39,81,64,6
2013-05-01 02:27:00,12,6,71,7
2013-05-01 02:28:00,21,49,49,13
2013-05-01 02:29:00,14,3,83,13
2013-05-01 02:30:00,10,72,94,10
2013-05-01 02:31:00,47,25,48,4
2013-05-01 02:32:00,43,30,73,8
2013-05-01 02:33:00,6,7,88,11
2013-05-01 02:34:00,3,48,100,6
2013-05-01 02:35:00,1,14,99,8
2013-05-01 02:36:00,8,57,101,10
2013-05-01 02:37:00,23,12,43,9
2013-05-01 02:38:00,27,44,73,30
2013-05-01 02:39:00,20,11,125,11
2013-05-01 02:40:00,1,57,144,23
2013-05-01 02:41:00,9,3,69,5
2013-05-01 02:42:00,36,54,117,17
2013-05-01 02:43:00,9,3,88,24
2013-05-01 02:44:00,17,34,173,12
2013-05-01 02:45:00,8,3,105,10
2013-05-01 02:46:00,22,45,79,5
2013-05-01 02:47:00,7,1,139,14
2013-05-01 02:48:00,4,50,110,22
2013-05-01 02:49:00,13,0,95,48
2013-05-01 02:50:00,11,82,120,28
2013-05-01 02:51:00,3,1,106,25
2013-05-01 02:52:00,19,40,125,22
2013-05-01 02:53:00,9,4,90,9
2013-05-01 02:54:00,20,58,158,42
2013-05-01 02:55:00,4,0,155,26
2013-05-01 02:56:00,19,65,117,31
2013-05-01 02:57:00,3,3,109,25
2013-05-01 02:58:00,5,47,119,21
2013-05-01 02:59:00,6,13,80,20
2013-05-01 03:00:00,6,20,114,48
2013-05-01 03:01:00,7,0,115,36
2013-05-01 03:02:00,13,32,173,29
2013-05-01 03:03:00,3,1,92,28
2013-05-01 03:04:00,6,44,162,37
2013-05-01 03:05:00,2,2,159,20
2013-05-01 03:06:00,23,60,138,18
2013-05-01 03:07:00,12,8,161,41
2013-05-01 03:08:00,0,46,187,42
2013-05-01 03:09:00,3,4,209,29
2013-05-01 03:10:00,14,58,145,23
2013-05-01 03:11:00,6,0,158,46
2013-05-01 03:12:00,13,45,163,41
2013-05-01 03:13:00,18,1,143,56
2013-05-01 03:14:00,3,37,173,28
2013-05-01 03:15:00,1,2,194,36
2013-05-01 03:16:00,1,60,130,47
2013-05-01 03:17:00,1,1,95,34
2013-05-01 03:18:00,28,44,153,42
2013-05-01 03:19:00,15,3,184,29
2013-05-01 03:20:00,5,62,171,29
2013-05-01 03:21:00,1,1,221,47
2013-05-01 03:22:00,9,38,125,62
2013-05-01 03:23:00,4,0,163,71
2013-05-01 03:24:00,9,3,209,69
2013-05-01 03:25:00,14,1,184,43
2013-05-01 03:26:00,26,42,193,41
2013-05-01 03:27:00,0,0,148,21
2013-05-01 03:28:00,4,36,166,42
2013-05-01 03:29:00,14,0,177,13
2013-05-01 03:30:00,7,60,189,29
2013-05-01 03:31:00,4,11,147,34
2013-05-01 03:32:00,18,43,199,55
2013-05-01 03:33:00,8,1,225,51
2013-05-01 03:34:00,7,23,236,37
2013-05-01 03:35:00,0,1,212,86
2013-05-01 03:36:00,11,17,146,78
2013-05-01 03:37:00,5,2,147,66
2013-05-01 03:38:00,35,36,199,49
2013-05-01 03:39:00,3,4,174,40
2013-05-01 03:40:00,8,39,209,54
2013-05-01 03:41:00,21,2,148,33
2013-05-01 03:42:00,7,47,204,106
2013-05-01 03:43:00,3,2,273,55
2013-05-01 03:44:00,1,25,220,52
2013-05-01 03:45:00,2,0,274,42
2013-05-01 03:46:00,17,26,232,91
2013-05-01 03:47:00,7,1,194,68
2013-05-01 03:48:00,8,17,198,37
2013-05-01 03:49:00,1,0,250,49
2013-05-01 03:50:00,7,54,259,62
2013-05-01 03:51:00,11,0,195,61
2013-05-01 03:52:00,8,24,210,52
2013-05-01 03:53:00,26,0,179,81
2013-05-01 03:54:00,8,45,193,82
2013-05-01 03:55:00,18,1,172,58
2013-05-01 03:56:00,15,15,180,109
2013-05-01 03:57:00,8,0,175,97
2013-05-01 03:58:00,26,29,143,96
2013-05-01 03:59:00,3,0,212,46
2013-05-01 04:00:00,6,28,257,72
2013-05-01 04:01:00,10,2,272,76
2013-05-01 04:02:00,26,5,165,94
2013-05-01 04:03:00,5,0,185,124
2013-05-01 04:04:00,3,8,257,40
2013-05-01 04:05:00,7,2,176,77
2013-05-01 04:06:00,20,13,211,86
2013-05-01 04:07:00,1,10,185,155
2013-05-01 04:08:00,10,28,169,51
2013-05-01 04:09:00,14,3,168,99
2013-05-01 04:10:00,13,15,260,84
2013-05-01 04:11:00,3,2,258,119
2013-05-01 04:12:00,16,9,197,145
2013-05-01 04:13:00,5,0,183,151
2013-05-01 04:14:00,18,19,323,54
2013-05-01 04:15:00,7,3,139,102
2013-05-01 04:16:00,12,13,180,93
2013-05-01 04:17:00,7,3,167,134
2013-05-01 04:18:00,6,13,190,112
2013-05-01 04:19:00,2,2,110,113
2013-05-01 04:20:00,13,13,136,79
2013-05-01 04:21:00,21,1,201,98
2013-05-01 04:22:00,13,6,193,123
2013-05-01 04:23:00,11,0,153,111
2013-05-01 04:24:00,3,11,242,110
2013-05-01 04:25:00,8,3,162,111
2013-05-01 04:26:00,42,19,147,124
2013-05-01 04:27:00,8,1,181,129
2013-05-01 04:28:00,9,15,135,112
2013-05-01 04:29:00,7,2,124,123
2013-05-01 04:30:00,22,31,147,158
2013-05-01 04:31:00,3,7,139,93
2013-05-01 04:32:00,7,22,184,152
2013-05-01 04:33:00,11,3,126,123
2013-05-01 04:34:00,7,18,207,127
2013-05-01 04:35:00,7,1,137,99
2013-05-01 04:36:00,46,14,136,151
2013-05-01 04:37:00,20,2,142,101
2013-05-01 04:38:00,18,17,151,133
2013-05-01 04:39:00,1,1,117,116
2013-05-01 04:40:00,13,3,210,81
2013-05-01 04:41:00,1,1,133,127
2013-05-01 04:42:00,1,16,208,129
2013-05-01 04:43:00,0,2,149,81
2013-05-01 04:44:00,1,9,134,148
2013-05-01 04:45:00,11,10,117,244
2013-05-01 04:46:00,23,18,176,158
2013-05-01 04:47:00,6,5,127,143
2013-05-01 04:48:00,10,8,127,179
2013-05-01 04:49:00,2,0,151,185
2013-05-01 04:50:00,1,17,172,168
2013-05-01 04:51:00,0,0,149,132
2013-05-01 04:52:00,1,28,115,168
2013-05-01 04:53:00,0,10,89,159
2013-05-01 04:54:00,5,15,114,141
2013-05-01 04:55:00,10,3,128,140
2013-05-01 04:56:00,10,8,135,157
2013-05-01 04:57:00,1,3,76,142
2013-05-01 04:58:00,5,24,65,145
2013-05-01 04:59:00,1,4,86,145
2013-05-01 05:00:00,15,12,173,186
2013-05-01 05:01:00,5,2,194,147
2013-05-01 05:02:00,0,17,83,155
2013-05-01 05:03:00,1,8,98,153
2013-05-01 05:04:00,11,12,81,126
2013-05-01 05:05:00,6,1,83,172
2013-05-01 05:06:00,10,15,98,157
2013-05-01 05:07:00,10,2,93,142
2013-05-01 05:08:00,2,15,78,117
2013-05-01 05:09:00,18,3,52,193
2013-05-01 05:10:00,10,23,98,235
2013-05-01 05:11:00,3,7,79,243
2013-05-01 05:12:00,13,20,102,204
2013-05-01 05:13:00,2,1,102,172
2013-05-01 05:14:00,3,13,127,147
2013-05-01 05:15:00,0,2,82,218
2013-05-01 05:16:00,10,14,98,207
2013-05-01 05:17:00,13,0,51,197
2013-05-01 05:18:00,26,9,101,172
2013-05-01 05:19:00,1,6,65,162
2013-05-01 05:20:00,7,14,100,233
2013-05-01 05:21:00,0,11,63,197
2013-05-01 05:22:00,1,11,121,188
2013-05-01 05:23:00,11,1,92,134
2013-05-01 05:24:00,3,13,66,160
2013-05-01 05:25:00,3,0,62,198
2013-05-01 05:26:00,21,14,36,261
2013-05-01 05:27:00,2,0,12,199
2013-05-01 05:28:00,26,28,39,209
2013-05-01 05:29:00,3,2,104,172
2013-05-01 05:30:00,15,10,88,252
2013-05-01 05:31:00,9,1,45,298
2013-05-01 05:32:00,2,22,61,230
2013-05-01 05:33:00,8,0,70,133
2013-05-01 05:34:00,0,17,101,185
2013-05-01 05:35:00,3,2,55,184
2013-05-01 05:36:00,8,22,55,194
2013-05-01 05:37:00,5,2,67,188
2013-05-01 05:38:00,3,10,35,199
2013-05-01 05:39:00,1,0,37,156
2013-05-01 05:40:00,1,5,75,252
2013-05-01 05:41:00,0,0,30,232
2013-05-01 05:42:00,0,14,75,208
2013-05-01 05:43:00,11,2,22,233
2013-05-01 05:44:00,26,10,33,278
2013-05-01 05:45:00,17,0,37,211
2013-05-01 05:46:00,21,7,44,291
2013-05-01 05:47:00,1,2,27,156
2013-05-01 05:48:00,0,8,52,184
2013-05-01 05:49:00,0,2,24,219
2013-05-01 05:50:00,5,13,40,241
2013-05-01 05:51:00,0,0,36,170
2013-05-01 05:52:00,0,5,58,232
2013-05-01 05:53:00,0,4,47,222
2013-05-01 05:54:00,1,17,71,234
2013-05-01 05:55:00,0,1,32,181
2013-05-01 05:56:00,5,5,44,284
2013-05-01 05:57:00,0,1,43,165
2013-05-01 05:58:00,13,19,34,209
2013-05-01 05:59:00,1,6,10,212
2013-05-01 06:00:00,3,20,62,231
2013-05-01 06:01:00,0,1,30,198
2013-05-01 06:02:00,0,1,45,219
2013-05-01 06:03:00,19,1,27,230
2013-05-01 06:04:00,0,22,29,217
2013-05-01 06:05:00,1,2,39,174
2013-05-01 06:06:00,13,16,73,283
2013-05-01 06:07:00,0,0,13,231
2013-05-01 06:08:00,5,11,24,253
2013-05-01 06:09:00,5,2,26,199
2013-05-01 06:10:00,5,11,36,245
2013-05-01 06:11:00,1,1,24,198
2013-05-01 06:12:00,2,2,76,218
2013-05-01 06:13:00,1,2,40,184
2013-05-01 06:14:00,0,10,51,200
2013-05-01 06:15:00,6,7,4,229
2013-05-01 06:16:00,2,14,48,151
2013-05-01 06:17:00,3,0,25,164
2013-05-01 06:18:00,6,4,34,208
2013-05-01 06:19:00,1,1,25,147
2013-05-01 06:20:00,0,9,14,174
2013-05-01 06:21:00,12,2,20,186
2013-05-01 06:22:00,3,11,45,220
2013-05-01 06:23:00,10,0,21,213
2013-05-01 06:24:00,7,18,65,205
2013-05-01 06:25:00,1,6,32,194
2013-05-01 06:26:00,19,7,21,258
2013-05-01 06:27:00,6,2,42,252
2013-05-01 06:28:00,4,5,7,198
2013-05-01 06:29:00,2,1,8,195
2013-05-01 06:30:00,2,13,27,211
2013-05-01 06:31:00,2,0,6,213
2013-05-01 06:32:00,1,4,50,190
2013-05-01 06:33:00,14,0,9,116
2013-05-01 06:34:00,5,8,30,170
2013-05-01 06:35:00,1,8,104,193
2013-05-01 06:36:00,0,3,64,144
2013-05-01 06:37:00,11,1,10,167
2013-05-01 06:38:00,18,9,7,160
2013-05-01 06:39:00,12,1,15,128
2013-05-01 06:40:00,21,16,55,180
2013-05-01 06:41:00,0,0,5,157
2013-05-01 06:42:00,4,23,47,138
2013-05-01 06:43:00,1,0,19,127
2013-05-01 06:44:00,0,2,40,166
2013-05-01 06:45:00,0,0,30,199
2013-05-01 06:46:00,5,6,44,210
2013-05-01 06:47:00,1,0,49,219
2013-05-01 06:48:00,4,7,90,161
2013-05-01 06:49:00,0,1,42,148
2013-05-01 06:50:00,0,14,52,181
2013-05-01 06:51:00,0,0,25,128
2013-05-01 06:52:00,3,2,56,118
2013-05-01 06:53:00,0,1,20,183
2013-05-01 06:54:00,4,4,57,139
2013-05-01 06:55:00,1,1,38,136
2013-05-01 06:56:00,1,9,39,212
2013-05-01 06:57:00,1,0,26,172
2013-05-01 06:58:00,1,9,40,174
2013-05-01 06:59:00,0,0,21,131
2013-05-01 07:00:00,4,6,46,202
2013-05-01 07:01:00,0,0,75,169
2013-05-01 07:02:00,0,0,37,136
2013-05-01 07:03:00,0,0,21,194
2013-05-01 07:04:00,0,3,25,133
2013-05-01 07:05:00,0,5,66,111
2013-05-01 07:06:00,5,3,54,168
2013-05-01 07:07:00,1,1,35,124
2013-05-01 07:08:00,8,12,19,187
2013-05-01 07:09:00,10,0,38,95
2013-05-01 07:10:00,0,3,39,214
2013-05-01 07:11:00,2,0,47,175
2013-05-01 07:12:00,3,0,54,134
2013-05-01 07:13:00,0,0,50,130
2013-05-01 07:14:00,1,9,47,106
2013-05-01 07:15:00,3,0,29,146
2013-05-01 07:16:00,3,4,42,136
2013-05-01 07:17:00,4,0,17,128
2013-05-01 07:18:00,4,5,72,127
2013-05-01 07:19:00,0,0,51,95
2013-05-01 07:20:00,4,2,33,166
2013-05-01 07:21:00,6,0,39,105
2013-05-01 07:22:00,30,0,63,136
2013-05-01 07:23:00,0,0,51,153
2013-05-01 07:24:00,5,2,110,214
2013-05-01 07:25:00,2,0,46,126
2013-05-01 07:26:00,3,2,42,141
2013-05-01 07:27:00,1,0,54,193
2013-05-01 07:28:00,10,0,46,130
2013-05-01 07:29:00,0,0,50,110
2013-05-01 07:30:00,5,1,37,125
2013-05-01 07:31:00,1,0,72,135
2013-05-01 07:32:00,17,5,57,199
2013-05-01 07:33:00,4,0,40,145
2013-05-01 07:34:00,0,1,49,115
2013-05-01 07:35:00,0,0,55,111
2013-05-01 07:36:00,2,1,53,102
2013-05-01 07:37:00,0,0,32,155
2013-05-01 07:38:00,3,2,52,141
2013-05-01 07:39:00,0,0,38,189
2013-05-01 07:40:00,0,0,48,134
2013-05-01 07:41:00,0,0,65,88
2013-05-01 07:42:00,16,1,63,202
2013-05-01 07:43:00,9,0,55,178
2013-05-01 07:44:00,0,1,40,194
2013-05-01 07:45:00,0,0,17,136
2013-05-01 07:46:00,1,0,54,219
2013-05-01 07:47:00,1,0,54,125
2013-05-01 07:48:00,12,1,44,189
2013-05-01 07:49:00,0,0,64,184
2013-05-01 07:50:00,3,1,52,228
2013-05-01 07:51:00,0,0,47,97
2013-05-01 07:52:00,2,0,73,242
2013-05-01 07:53:00,0,0,59,118
2013-05-01 07:54:00,0,1,43,210
2013-05-01 07:55:00,0,0,36,212
2013-05-01 07:56:00,5,4,50,159
2013-05-01 07:57:00,0,0,59,164
2013-05-01 07:58:00,3,0,45,162
2013-05-01 07:59:00,1,0,36,202
2013-05-01 08:00:00,0,3,33,107
2013-05-01 08:01:00,22,0,10,13
2013-05-01 08:02:00,1,0,27,40
2013-05-01 08:03:00,0,0,22,7
2013-05-01 08:04:00,0,3,33,40
2013-05-01 08:05:00,1,0,30,8
2013-05-01 08:06:00,10,2,68,71
2013-05-01 08:07:00,0,1,17,19
2013-05-01 08:08:00,1,1,42,46
2013-05-01 08:09:00,0,0,40,12
2013-05-01 08:10:00,0,0,13,75
2013-05-01 08:11:00,0,0,32,11
2013-05-01 08:12:00,0,4,22,43
2013-05-01 08:13:00,1,0,6,12
2013-05-01 08:14:00,9,0,12,76
2013-05-01 08:15:00,8,0,0,22
2013-05-01 08:16:00,1,4,19,60
2013-05-01 08:17:00,0,0,60,15
2013-05-01 08:18:00,4,0,13,62
2013-05-01 08:19:00,0,0,5,19
2013-05-01 08:20:00,1,3,36,43
2013-05-01 08:21:00,0,0,36,6
2013-05-01 08:22:00,1,2,19,32
2013-05-01 08:23:00,0,0,12,47
2013-05-01 08:24:00,0,2,19,70
2013-05-01 08:25:00,0,0,17,20
2013-05-01 08:26:00,4,1,26,56
2013-05-01 08:27:00,0,0,25,32
2013-05-01 08:28:00,2,1,34,49
2013-05-01 08:29:00,0,0,20,10
2013-05-01 08:30:00,0,3,8,45
2013-05-01 08:31:00,2,0,5,17
2013-05-01 08:32:00,0,1,64,78
2013-05-01 08:33:00,0,0,16,14
2013-05-01 08:34:00,0,1,23,52
2013-05-01 08:35:00,0,0,28,27
2013-05-01 08:36:00,0,3,19,45
2013-05-01 08:37:00,0,0,15,14
2013-05-01 08:38:00,3,2,25,47
2013-05-01 08:39:00,1,0,20,29
2013-05-01 08:40:00,15,1,15,57
2013-05-01 08:41:00,0,0,11,22
2013-05-01 08:42:00,8,0,14,37
2013-05-01 08:43:00,11,0,25,12
2013-05-01 08:44:00,13,1,29,81
2013-05-01 08:45:00,5,0,31,45
2013-05-01 08:46:00,6,1,30,58
2013-05-01 08:47:00,2,0,10,40
2013-05-01 08:48:00,15,1,31,75
2013-05-01 08:49:00,3,0,20,29
2013-05-01 08:50:00,2,0,40,50
2013-05-01 08:51:00,1,2,14,47
2013-05-01 08:52:00,0,0,10,53
2013-05-01 08:53:00,0,0,7,9
2013-05-01 08:54:00,3,0,25,64
2013-05-01 08:55:00,0,0,34,14
2013-05-01 08:56:00,8,0,44,33
2013-05-01 08:57:00,0,0,19,24
2013-05-01 08:58:00,0,3,14,60
2013-05-01 08:59:00,0,0,32,13
2013-05-01 09:00:00,1,0,29,82
2013-05-01 09:01:00,0,0,17,37
2013-05-01 09:02:00,10,0,32,56
2013-05-01 09:03:00,2,0,41,7
2013-05-01 09:04:00,6,0,29,66
2013-05-01 09:05:00,1,0,38,10
2013-05-01 09:06:00,5,2,23,61
2013-05-01 09:07:00,0,0,19,32
2013-05-01 09:08:00,0,1,14,34
2013-05-01 09:09:00,0,0,15,18
2013-05-01 09:10:00,0,2,35,54
2013-05-01 09:11:00,0,0,9,25
2013-05-01 09:12:00,2,1,21,61
2013-05-01 09:13:00,0,0,19,8
2013-05-01 09:14:00,1,1,29,53
2013-05-01 09:15:00,1,0,30,17
2013-05-01 09:16:00,0,1,28,21
2013-05-01 09:17:00,0,1,24,31
2013-05-01 09:18:00,0,4,37,78
2013-05-01 09:19:00,0,0,36,25
2013-05-01 09:20:00,1,0,33,78
2013-05-01 09:21:00,0,0,13,51
2013-05-01 09:22:00,3,1,22,92
2013-05-01 09:23:00,0,0,13,43
2013-05-01 09:24:00,0,1,13,52
2013-05-01 09:25:00,0,0,16,28
2013-05-01 09:26:00,3,2,44,55
2013-05-01 09:27:00,2,0,7,19
2013-05-01 09:28:00,0,0,25,79
2013-05-01 09:29:00,0,0,15,20
2013-05-01 09:30:00,2,1,33,60
2013-05-01 09:31:00,1,0,14,24
2013-05-01 09:32:00,2,0,33,77
2013-05-01 09:33:00,1,0,41,6
2013-05-01 09:34:00,1,2,38,71
2013-05-01 09:35:00,0,0,22,8
2013-05-01 09:36:00,4,1,36,26
2013-05-01 09:37:00,7,0,8,23
2013-05-01 09:38:00,3,3,37,55
2013-05-01 09:39:00,0,0,8,13
2013-05-01 09:40:00,10,1,39,84
2013-05-01 09:41:00,9,0,27,16
2013-05-01 09:42:00,1,2,27,91
2013-05-01 09:43:00,2,0,16,19
2013-05-01 09:44:00,0,0,11,75
2013-05-01 09:45:00,1,0,31,2
2013-05-01 09:46:00,1,0,26,48
2013-05-01 09:47:00,17,0,11,29
2013-05-01 09:48:00,8,2,42,60
2013-05-01 09:49:00,4,0,33,20
2013-05-01 09:50:00,7,0,45,73
2013-05-01 09:51:00,0,0,30,32
2013-05-01 09:52:00,2,1,18,32
2013-05-01 09:53:00,0,0,27,22
2013-05-01 09:54:00,21,3,24,99
2013-05-01 09:55:00,19,0,21,46
2013-05-01 09:56:00,2,1,41,74
2013-05-01 09:57:00,22,0,3,43
2013-05-01 09:58:00,12,0,14,109
2013-05-01 09:59:00,2,0,13,12
2013-05-01 10:00:00,2,1,30,28
2013-05-01 10:01:00,5,0,10,2
2013-05-01 10:02:00,10,4,58,59
2013-05-01 10:03:00,2,0,3,26
2013-05-01 10:04:00,2,0,16,50
2013-05-01 10:05:00,2,0,26,16
2013-05-01 10:06:00,9,0,34,95
2013-05-01 10:07:00,29,0,24,8
2013-05-01 10:08:00,6,0,26,42
2013-05-01 10:09:00,3,0,25,31
2013-05-01 10:10:00,2,3,14,73
2013-05-01 10:11:00,2,0,27,9
2013-05-01 10:12:00,19,4,17,78
2013-05-01 10:13:00,3,0,12,19
2013-05-01 10:14:00,0,0,27,119
2013-05-01 10:15:00,1,0,18,23
2013-05-01 10:16:00,1,0,22,49
2013-05-01 10:17:00,3,0,17,44
2013-05-01 10:18:00,3,2,18,74
2013-05-01 10:19:00,3,0,9,41
2013-05-01 10:20:00,7,2,19,35
2013-05-01 10:21:00,0,0,19,14
2013-05-01 10:22:00,19,2,16,94
2013-05-01 10:23:00,1,0,13,38
2013-05-01 10:24:00,2,3,19,58
2013-05-01 10:25:00,15,0,5,41
2013-05-01 10:26:00,3,1,28,67
2013-05-01 10:27:00,10,0,12,15
2013-05-01 10:28:00,0,3,24,49
2013-05-01 10:29:00,5,0,24,31
2013-05-01 10:30:00,2,0,15,97
2013-05-01 10:31:00,0,0,1,12
2013-05-01 10:32:00,2,2,19,43
2013-05-01 10:33:00,6,0,13,10
2013-05-01 10:34:00,8,3,20,54
2013-05-01 10:35:00,1,0,13,11
2013-05-01 10:36:00,0,5,19,51
2013-05-01 10:37:00,2,0,15,5
2013-05-01 10:38:00,4,2,13,102
2013-05-01 10:39:00,8,1,7,38
2013-05-01 10:40:00,15,1,22,55
2013-05-01 10:41:00,4,0,19,26
2013-05-01 10:42:00,13,0,13,63
2013-05-01 10:43:00,6,0,6,29
2013-05-01 10:44:00,7,2,15,35
2013-05-01 10:45:00,10,0,7,15
2013-05-01 10:46:00,8,1,36,80
2013-05-01 10:47:00,2,0,45,38
2013-05-01 10:48:00,2,9,28,85
